19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.25,277.59,275.54,275.09,6.06,6.06,6.27,275.88,276.72,273.97,16.21,16.27,15.93,273.65,269.85,270.27,13.63,13.83,13.49,226.8,60,7101867,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31,277.91,277.28,272.88,6.14,6.04,6.32,275.29,276.78,274.88,16.17,16.24,15.95,273.88,268.97,270.65,13.67,13.82,13.52,227,62.2,7101867,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31,277.6,275.61,274.38,6.04,6.05,6.22,276.28,275.94,274.05,16.2,16.27,15.87,274.18,270.15,271.3,13.68,13.84,13.5,226.3,58,7101867,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,30.75,276.75,276.25,274.58,6.12,6.05,6.31,276.94,275.81,273.2,16.12,16.24,15.93,274.06,269.03,270.46,13.63,13.8,13.46,226.3,58.8,7101868,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.25,31,276.92,275.37,275.1,6.11,6.03,6.23,276.17,275.83,274.65,16.19,16.3,15.98,274.42,269.42,268.78,13.74,13.79,13.49,227,69.5,7101868,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31,277.59,276.37,274.4,6.09,6.04,6.26,276.85,276.49,274.26,16.15,16.34,15.95,274,268.75,271.68,13.68,13.85,13.54,226.3,72.2,7101868,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.25,276.53,276.21,275.23,6.12,6.05,6.31,277.11,275.54,274.46,16.19,16.32,16.01,272.36,268.65,272.06,13.7,13.83,13.52,226.5,73.9,7101869,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.75,278.05,275.56,274.52,6.04,6.04,6.27,275.63,277,273.77,16.17,16.24,15.91,273.51,269.92,271.28,13.52,13.58,13.39,227,72.5,7101869,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.25,277.31,277.15,273.62,6.16,6.04,6.32,275.79,276.56,274.28,16.21,16.24,15.98,273.88,268.99,270.41,13.55,13.63,13.35,226.3,66.8,7101869,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,276.47,275.71,274.67,6.08,6.05,6.22,276.82,275.47,274.73,16.22,16.31,15.92,273.1,269.86,270.8,13.59,13.65,13.41,226.3,64.9,7101870,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31.25,277.56,276.55,273.99,6.12,6.04,6.26,275.42,276.72,274.04,16.19,16.25,15.92,273.05,269.83,271.12,13.53,13.64,13.35,226.5,60,7101870,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31,276.54,276.49,274.79,6.07,6.03,6.28,277.01,275.33,274.57,16.15,16.25,15.94,273.28,268.63,271.2,13.5,13.67,13.32,226.5,60.2,7101870,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31.25,277.1,276.76,274.43,6.1,6.04,6.28,277.13,275.88,274.11,16.16,16.3,15.92,272.62,268.7,271.75,13.7,13.84,13.39,227,56.8,7101871,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.25,276.45,276.06,274.67,6.05,6.05,6.26,277.28,274.71,274.23,16.18,16.24,16.05,273.66,269.82,269.95,13.65,13.82,13.44,227,61.7,7101871,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,275.38,277.45,273.97,6.07,6.04,6.23,276.47,275.12,274.62,16.19,16.28,15.91,272.72,269.74,271.77,13.73,13.78,13.47,226.5,61,7101871,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.75,31.25,276.79,276.63,275.02,6.09,6.05,6.27,275.98,275.6,273.83,16.17,16.37,15.9,273.37,268.49,270.41,13.6,13.82,13.54,226.3,65.9,7101872,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.25,31.5,277.73,274.77,275.05,6.02,6.04,6.26,276.57,276.98,273.07,16.16,16.32,15.97,274.4,269.87,271.25,13.67,13.85,13.45,226.8,69.8,7101872,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.5,277.65,275.65,274.94,6.09,6.04,6.27,275.78,275.76,274.5,16.15,16.17,15.99,273.03,269.57,271.8,13.63,13.77,13.42,226.5,64.9,7101872,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31.5,276.29,277.01,274.19,6.13,6.04,6.27,274.96,276.67,275.3,16.22,16.29,15.98,273.7,268.62,271.26,13.6,13.84,13.49,227,69.5,7101873,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,275.63,277.07,275.02,6.08,6.03,6.23,276.02,275.76,274.53,16.16,16.36,15.83,273.63,269.54,271.25,13.7,13.83,13.49,226.3,66.1,7101873,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,30.75,275.69,276.16,275.04,6.09,6.05,6.22,276.95,275.79,273.13,16.17,16.26,15.89,272.62,269.3,271.89,13.7,13.81,13.48,226.3,66.8,7101873,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,31.25,275.77,276.86,274.83,6.1,6.04,6.3,276.66,275.18,274.01,16.17,16.25,15.94,273.6,269.67,270.31,13.61,13.83,13.56,226.3,66.4,7101874,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.5,277.42,276.42,274.38,6.09,6.05,6.29,275.54,275.93,274.57,16.21,16.33,15.93,273.77,268.44,271.79,13.67,13.81,13.54,227,69.5,7101874,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.25,277.34,275.46,274.01,6.09,6.04,6.33,275.82,276.06,273.81,16.17,16.21,16,274.27,269.08,271.29,13.63,13.77,13.43,226.5,71,7101874,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.25,277.2,276.82,272.82,6.13,6.06,6.31,275.87,275.99,274.98,16.17,16.27,15.98,273.88,269.12,270.54,13.63,13.76,13.46,226.5,67.1,7101875,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36,31.25,277.05,276.7,273.74,6.1,6.04,6.31,277.18,275.15,274.22,16.16,16.23,15.96,272.41,269.17,271.19,13.58,13.65,13.31,226.8,68.8,7101875,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.25,276.45,276.07,275.29,6.05,6.04,6.29,276.49,276.92,273.31,16.14,16.27,15.98,272.02,269.25,271.31,13.51,13.64,13.34,226.3,62.2,7101875,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31,276.8,276.67,274.01,6.12,6.04,6.26,275.68,275.15,275.23,16.18,16.35,15.97,272.51,269.57,271.57,13.54,13.71,13.31,226.5,63.2,7101876,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,30.75,277.28,276.3,273.8,6.12,6.04,6.38,275.81,275.97,274.83,16.19,16.3,16.01,274.01,268.84,271.18,13.45,13.65,13.37,226.3,60,7101876,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,277.96,274.92,274.12,6.09,6.04,6.32,276.06,276,274.43,16.14,16.27,15.92,273.85,268.86,271.51,13.68,13.76,13.5,227,56.8,7101876,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31,275.99,276.65,274.35,6.08,6.05,6.28,275.62,275.17,274.97,16.17,16.35,15.9,272.86,269.15,271.54,13.63,13.81,13.46,227,59,7101877,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31,276.85,276.63,274.99,6.07,6.05,6.29,277.1,274.88,274.56,16.2,16.22,15.95,273.11,270.02,270.85,13.54,13.8,13.5,227,61.2,7101877,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.5,277.24,276.36,273.69,6.12,6.05,6.25,274.95,276.31,274.94,16.19,16.35,15.91,274.15,269.08,270.41,13.68,13.76,13.54,226.3,59,7101877,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.5,277.33,276.46,273.86,6.05,6.03,6.24,275.07,276.37,275.13,16.21,16.26,15.89,274.52,268.32,271.39,13.56,13.86,13.46,224.8,60,7101878,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,276.98,276.85,273.95,6.13,6.02,6.24,276.6,276.14,275.49,16.16,16.25,15.96,273.84,268.93,272.01,13.7,13.77,13.48,226.3,60,7101878,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.75,31,277.26,275.71,275.82,6.11,6.03,6.26,275.61,277.27,274.13,16.18,16.31,15.87,273.43,269.28,271.64,13.69,13.87,13.48,227,71,7101878,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31,276.5,277.31,273.9,6.09,6.03,6.23,276.25,274.87,275.46,16.2,16.16,15.92,273.32,269.19,271.78,13.73,13.81,13.45,226.5,73.9,7101879,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.5,276.14,277.38,273.97,6.03,6.02,6.31,277.09,274.73,275.6,16.14,16.26,15.99,272.79,269.24,271.16,13.83,13.8,13.49,227,77.1,7101879,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.5,276.63,277.33,273.52,6.08,6.06,6.37,276.22,275.94,274.59,16.18,16.28,16,273.61,268.98,272.08,13.68,13.85,13.48,227,78.8,7101879,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.25,31.25,278.05,276.6,273.52,6.09,6.05,6.32,275.54,276.23,274.74,16.21,16.28,15.9,273.99,269.74,269.48,13.71,13.88,13.46,226.8,77.6,7101880,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,31.5,276.8,275.99,274.88,6.07,6.04,6.24,276.08,275.54,274.31,16.16,16.33,15.91,272.98,270.18,271.5,13.75,13.75,13.45,226.8,76.6,7101880,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.25,276.96,276.93,274.03,6.06,6.04,6.21,276.62,276.27,274.73,16.21,16.32,15.98,273.72,268.44,272.35,13.59,13.63,13.39,226.8,78.6,7101880,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31,277.99,276.69,273.55,6.08,6.04,6.23,275.16,277.37,274.35,16.17,16.27,16.04,273.73,268.73,271.04,13.49,13.62,13.28,226.5,78.3,7101881,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.25,277.78,277.03,273.46,6.12,6.04,6.35,276.36,275.81,274.4,16.18,16.28,15.97,273.25,269.12,271.93,13.59,13.7,13.37,226.3,70,7101881,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,30.5,277.76,276.16,274.91,6.12,6.05,6.33,276.25,276.39,273.54,16.14,16.25,15.97,273.9,269.31,271.53,13.5,13.61,13.35,227,69,7101881,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,30.75,276.96,275.71,275.08,6.18,6.04,6.25,275.42,275.96,275.19,16.14,16.22,15.88,273.9,270.68,270.65,13.56,13.67,13.31,226.5,61.2,7101882,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31.25,276.6,276.31,274.95,6.11,6.05,6.27,277.29,276.43,274.28,16.2,16.26,15.96,272.4,269.43,271.83,13.69,13.83,13.41,226.3,58.3,7101882,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.5,276.16,276.73,275.08,6.07,6.05,6.2,276.41,275.13,274.61,16.15,16.34,16.08,273.07,270.53,271.18,13.69,13.68,13.52,226.8,62.9,7101882,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.5,276.04,276.5,274.76,6.04,6.04,6.22,276.97,275.29,275.43,16.18,16.25,15.96,273.58,269.01,272.05,13.69,13.83,13.45,226.5,61,7101883,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31,277.15,277.25,273.96,6.12,6.05,6.32,277.41,275.73,274.14,16.14,16.28,15.97,273.43,268.55,272.06,13.65,13.84,13.51,227,63.7,7101883,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.5,276.95,276.22,275.41,6.05,6.05,6.21,277.08,274.75,275.37,16.13,16.23,15.96,272.57,269.45,271.28,13.67,13.72,13.43,226.3,62,7101883,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36,31.25,276.28,276.71,274.78,6.14,6.05,6.27,277.12,273.61,275.35,16.12,16.2,15.99,273.06,269.8,271.87,13.71,13.77,13.47,226.5,59.3,7101884,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.25,31.25,278.14,276.56,273.57,6.12,6.04,6.25,274.84,276.59,275.23,16.2,16.37,15.91,273.93,268.55,272.35,13.68,13.74,13.5,227,62.7,7101884,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.25,31.5,277.02,275.87,274.95,6.05,6.06,6.23,276.78,275.97,274.18,16.17,16.31,15.88,274.43,268.59,271.56,13.72,13.74,13.54,226.3,58,7101884,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.75,31,277.03,275.51,274.65,6.06,6.04,6.34,275.42,275.8,275.45,16.16,16.21,15.95,273.97,268.65,271.96,13.67,13.82,13.46,226.5,59.3,7101885,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37,31.5,275.77,276.84,273.61,6.05,6.05,6.24,276.81,274.68,274.98,16.13,16.25,15.91,272.84,270.29,272.01,13.61,13.81,13.46,227,60.5,7101885,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,30.75,277.03,275.82,274.84,6.05,6.05,6.26,275.97,275.48,275.13,16.13,16.28,15.94,273.52,270.07,271.26,13.61,13.71,13.46,227,60.7,7101885,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31,276.99,275.76,274.57,6.01,6.05,6.21,276.73,276.37,273.83,16.15,16.24,15.97,274.32,269.27,270.54,13.65,13.89,13.46,227,60,7101886,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36,31.5,276.73,276.39,274.7,6.07,6.04,6.29,276.73,274.45,275.22,16.14,16.29,15.9,273.44,269.49,271.34,13.61,13.7,13.37,227,63.7,7101886,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.5,31.25,277.1,276.21,274.8,6.11,6.03,6.24,277.18,274.18,275.59,16.17,16.25,16,272.86,268.67,271.93,13.52,13.64,13.43,226.5,61,7101886,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31.25,276.91,276.66,273.77,6.06,6.02,6.18,275.56,275.64,275.29,16.17,16.27,15.95,273.46,268.73,270.36,13.58,13.58,13.38,227,68.1,7101887,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31,276.35,276.47,274.9,6.06,6.05,6.27,276.9,274.83,275.01,16.19,16.29,15.94,274.36,268.74,271.18,13.6,13.69,13.39,227,67.6,7101887,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.25,276.78,275.84,274.46,6.11,6.04,6.27,275.73,276.78,274.9,16.23,16.37,15.83,274.1,269.36,271.48,13.52,13.63,13.42,226.3,65.9,7101887,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,30.75,276.62,275.68,275.6,6.06,6.05,6.26,276.58,275.99,274.93,16.18,16.26,15.91,273.46,269.25,271.84,13.65,13.84,13.44,226.5,60,7101888,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,277.26,277.05,274.01,6.07,6.04,6.31,275.86,276.05,274.41,16.18,16.28,15.9,273.61,269.02,272.05,13.73,13.8,13.56,227,71.5,7101888,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31,277.63,276.54,275.23,6.05,6.04,6.27,276.8,275.78,274.62,16.13,16.27,16.01,273.01,269.4,272.03,13.69,13.81,13.44,227,75.9,7101888,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.5,278.14,275.07,274.57,6.03,6.04,6.3,276.71,274.07,275.64,16.18,16.25,15.9,274.42,269.15,270.52,13.7,13.81,13.45,227,79.3,7101889,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.25,277.9,276.07,274.53,6.09,6.04,6.28,276.34,276.31,274.34,16.16,16.26,16.06,273.86,269.85,270.03,13.66,13.79,13.47,227,79.3,7101889,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36,31.25,277.67,275.48,274.89,6.11,6.04,6.19,275.74,276.27,274.67,16.14,16.31,16.04,273.85,269.59,271.86,13.68,13.78,13.48,227,78.3,7101889,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.5,31,276.54,276.22,274.64,6.07,6.05,6.22,276.77,276,274.07,16.18,16.21,15.95,272.42,269.24,271.71,13.69,13.81,13.5,226.3,67.6,7101890,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.25,276.65,276.94,273.98,6.09,6.05,6.27,276.73,274.53,274.47,16.15,16.33,15.95,273.57,268.63,271.19,13.72,13.79,13.54,226.5,62.9,7101890,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.25,277.61,276.33,274.61,6.1,6.02,6.22,276.29,274.81,275.47,16.14,16.28,15.95,271.74,269.55,271.89,13.62,13.69,13.51,227,63.7,7101890,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31,277.08,276.31,274.21,6.1,6.05,6.32,275.71,276.99,274.83,16.16,16.29,15.95,273.1,269.27,271.5,13.67,13.83,13.54,226.3,61.2,7101891,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.25,31.25,277.58,275.6,275.07,6.14,6.03,6.28,276.15,275.71,274.64,16.21,16.29,15.92,274.22,269.06,271.48,13.72,13.84,13.49,226,64.6,7101891,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36,31.5,277.56,277.6,272.47,6.1,6.05,6.21,275.47,276.04,275.6,16.2,16.25,16.01,273.63,269.15,272.11,13.7,13.77,13.5,227,64.6,7101891,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36,31,277.55,277.25,274.12,6.09,6.03,6.28,276.54,276.62,274.58,16.16,16.33,15.99,273.04,269.84,272.3,13.62,13.74,13.41,227,66.4,7101892,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31,276.75,276.47,275.02,6.08,6.05,6.34,277.05,274.83,275.12,16.13,16.29,15.95,272.85,269.31,271.72,13.53,13.61,13.42,226.3,66.8,7101892,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31,277.88,275.8,275.3,6.02,6.03,6.29,276.92,276.63,274.94,16.17,16.27,16.03,273.11,269.17,272.06,13.6,13.69,13.36,227,65.1,7101892,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.25,276.76,276.78,274.84,6.08,6.04,6.33,276.55,276.15,274.93,16.17,16.25,15.96,273.07,270.21,272.17,13.58,13.68,13.33,226.5,59.8,7101893,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.5,278.05,276.19,274.81,6,6.05,6.29,276.01,276.02,275.23,16.14,16.29,16.08,275.15,268.05,271.9,13.47,13.65,13.37,227,61.7,7101893,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,30.5,277.45,275.85,274.89,6.06,6.05,6.29,276.78,276.36,274.66,16.16,16.21,16.04,273.94,269.9,269.79,13.64,13.68,13.49,227,57.8,7101893,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31,276.82,276.91,275.31,6.04,6.06,6.28,276.76,276.76,274.33,16.16,16.25,16,274.1,269.97,271.37,13.74,13.77,13.51,226.5,58,7101894,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36,31.25,277.38,276.1,274.96,6.07,6.04,6.22,276.4,277.11,273.72,16.15,16.29,15.96,274.28,269.39,271.23,13.63,13.74,13.53,227,67.6,7101894,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31,277.6,275.65,274.18,6.08,6.03,6.35,275.72,276.54,274.45,16.15,16.25,15.91,274.05,269.85,271.26,13.68,13.78,13.48,226.3,69.8,7101894,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.25,277.73,276.16,275,6.1,6.04,6.33,277.68,276.03,273.91,16.15,16.25,15.99,273.67,270.41,271.14,13.65,13.75,13.39,226.5,69,7101895,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31.25,276.43,277.31,275.07,6.12,6.03,6.31,276.69,274.91,275.24,16.19,16.26,15.93,272.86,268.99,272.36,13.67,13.79,13.53,227,68.6,7101895,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.25,276.7,277.03,274.96,6.04,6.04,6.28,276.08,275.99,275.72,16.22,16.32,15.95,273.43,269.4,272.5,13.67,13.75,13.46,227,62.7,7101895,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.75,276.8,276.66,275.5,6.09,6.02,6.29,276.44,276.28,274.58,16.17,16.29,15.91,272.83,269.79,272.17,13.71,13.71,13.47,227,61.5,7101896,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.25,31,277.82,276.74,273.48,6.08,6.04,6.27,276.45,275.89,274.93,16.15,16.28,16.03,274.24,268.82,270.84,13.75,13.74,13.51,226.8,58,7101896,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,277.45,275.91,275.06,6.1,6.06,6.31,276.51,276.33,273.92,16.18,16.33,15.99,273.42,270.29,271.57,13.65,13.79,13.49,227,59.3,7101896,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.25,277.21,277.21,274.1,6.16,6.05,6.31,275.81,276.57,274.95,16.18,16.3,16,273.61,268.41,272.53,13.71,13.81,13.46,227,59.8,7101897,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.5,277.44,277.21,274.07,6.1,6.05,6.22,276.08,276.42,275.16,16.21,16.2,15.95,274.25,268.9,272,13.65,13.72,13.49,226.5,61.7,7101897,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.5,276.56,276.97,275.02,6.06,6.05,6.32,276.42,276.18,275.52,16.2,16.18,15.93,274.66,268.84,272.63,13.59,13.68,13.49,227,61.7,7101897,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,30.75,277.22,277.39,273.42,6.12,6.04,6.25,276.45,275.96,275.88,16.16,16.28,16.04,274.54,268.49,271.86,13.57,13.52,13.36,227,61.7,7101898,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.75,31,277.04,275.93,275.03,6.1,6.04,6.35,276.63,275.43,274.62,16.17,16.26,15.96,274.07,268.35,270.83,13.46,13.64,13.36,227,61.7,7101898,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.75,31.25,277.23,276.05,274.76,6.06,6.04,6.2,275.78,276.46,275.23,16.19,16.3,15.94,272.26,269.82,271.9,13.51,13.6,13.31,226.3,58.5,7101898,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31,276.69,276.93,274.15,6.05,6.06,6.24,275.52,276.6,275.13,16.22,16.36,15.96,274.18,268.41,272.34,13.58,13.62,13.46,226.5,53.9,7101899,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31,278.05,275.89,274.43,6.07,6.06,6.29,275.97,276.48,274.15,16.19,16.29,15.98,273.67,269.05,272.42,13.49,13.63,13.32,226.3,50.2,7101899,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.75,31.25,278.11,276.32,274.53,6.06,6.06,6.32,276.77,276.09,275.01,16.14,16.28,15.96,273.69,269.99,272.15,13.67,13.71,13.47,226.3,50.5,7101899,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,277.39,275.86,274.68,6.12,6.05,6.3,276.85,276.75,273.3,16.18,16.25,15.87,274.19,268.46,271.9,13.64,13.83,13.47,226.3,56.1,7101900,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,31.25,275.87,277.17,274.48,6.03,6.03,6.21,277.26,275.55,274.57,16.16,16.33,15.99,273.7,269.15,271.34,13.7,13.72,13.48,226.5,58.3,7101900,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31.5,277.49,276.51,274.48,6.08,6.04,6.31,276.23,275.59,275.16,16.2,16.33,15.92,274.32,269.28,272.22,13.69,13.77,13.44,226.8,62.4,7101900,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.25,276.48,276.98,274.06,6.14,6.04,6.25,276.93,275.51,274.69,16.16,16.27,15.92,274.18,269.16,271.87,13.66,13.84,13.48,226.3,62.2,7101901,0,0
